93;2026-05-29;15:02:03;-22,8;
94;2026-05-29;15:07:03;-22,6;
95;2026-05-29;15:12:03;-22,6;
96;2026-05-29;15:17:03;-22,4;
97;2026-05-29;15:22:03;-22,3;
98;2026-05-29;15:27:03;-22,1;
99;2026-05-29;15:32:03;-21,7;
100;2026-05-29;15:37:03;-21,6;
101;2026-05-29;15:42:03;-21,3;
102;2026-05-29;15:47:03;-21,1;
103;2026-05-29;15:52:03;-20,9;
104;2026-05-29;15:57:03;-20,6;
105;2026-05-29;16:02:03;-20,4;
106;2026-05-29;16:07:03;-20,2;
107;2026-05-29;16:12:03;-20,1;
108;2026-05-29;16:17:03;-19,9;
109;2026-05-29;16:22:03;-19,7;
110;2026-05-29;16:27:03;-19,2;
111;2026-05-29;16:32:03;-19,2;
112;2026-05-29;16:37:03;-19,1;
113;2026-05-29;16:42:03;-18,9;
114;2026-05-29;16:47:03;-19,1;
115;2026-05-29;16:52:03;-19,0;
116;2026-05-29;16:57:03;-19,3;
117;2026-05-29;17:02:03;-19,5;
118;2026-05-29;17:07:03;-20,0;
119;2026-05-29;17:12:03;-20,2;
120;2026-05-29;17:17:03;-20,6;
121;2026-05-29;17:22:03;-20,8;
122;2026-05-29;17:27:03;-21,0;
123;2026-05-29;17:32:03;-21,5;
124;2026-05-29;17:37:03;-21,6;
125;2026-05-29;17:42:03;-21,9;
126;2026-05-29;17:47:03;-22,1;
127;2026-05-29;17:52:03;-22,3;
128;2026-05-29;17:57:03;-22,6;
129;2026-05-29;18:02:03;-22,8;
130;2026-05-29;18:07:03;-22,8;
131;2026-05-29;18:12:03;-22,6;
132;2026-05-29;18:17:03;-22,5;
133;2026-05-29;18:22:03;-22,6;
134;2026-05-29;18:27:03;-22,2;
135;2026-05-29;18:32:03;-22,2;
136;2026-05-29;18:37:03;-21,9;
137;2026-05-29;18:42:03;-21,7;
138;2026-05-29;18:47:03;-21,5;
139;2026-05-29;18:52:03;-21,3;
140;2026-05-29;18:57:03;-21,0;
141;2026-05-29;19:02:03;-20,8;
142;2026-05-29;19:07:03;-20,5;
143;2026-05-29;19:12:03;-20,4;
144;2026-05-29;19:17:03;-20,3;
145;2026-05-29;19:22:03;-19,9;
146;2026-05-29;19:27:03;-19,7;
147;2026-05-29;19:32:03;-19,4;
148;2026-05-29;19:37:03;-19,2;
149;2026-05-29;19:42:03;-18,9;
150;2026-05-29;19:47:03;-19,0;
151;2026-05-29;19:52:03;-18,8;
152;2026-05-29;19:57:03;-18,9;
153;2026-05-29;20:02:03;-19,0;
154;2026-05-29;20:07:03;-19,2;
155;2026-05-29;20:12:03;-19,5;
156;2026-05-29;20:17:03;-19,7;
157;2026-05-29;20:22:03;-20,1;
158;2026-05-29;20:27:03;-20,6;
159;2026-05-29;20:32:03;-20,8;
160;2026-05-29;20:37:03;-21,1;
161;2026-05-29;20:42:03;-21,4;
162;2026-05-29;20:47:03;-21,6;
163;2026-05-29;20:52:03;-21,8;
164;2026-05-29;20:57:03;-22,1;
165;2026-05-29;21:02:03;-22,3;
166;2026-05-29;21:07:03;-22,7;
167;2026-05-29;21:12:03;-22,7;
168;2026-05-29;21:17:03;-22,9;
169;2026-05-29;21:22:03;-22,9;
170;2026-05-29;21:27:03;-22,8;
171;2026-05-29;21:32:03;-22,5;
172;2026-05-29;21:37:03;-22,5;
173;2026-05-29;21:42:03;-22,3;
174;2026-05-29;21:47:03;-22,0;
175;2026-05-29;21:52:03;-21,8;
176;2026-05-29;21:57:03;-21,8;
177;2026-05-29;22:02:03;-21,4;
178;2026-05-29;22:07:03;-21,3;
179;2026-05-29;22:12:03;-21,1;
180;2026-05-29;22:17:03;-20,9;
181;2026-05-29;22:22:03;-20,4;
182;2026-05-29;22:27:03;-20,3;
183;2026-05-29;22:32:03;-20,0;
184;2026-05-29;22:37:03;-19,8;
185;2026-05-29;22:42:03;-19,7;
186;2026-05-29;22:47:03;-19,8;
187;2026-05-29;22:52:03;-19,8;
188;2026-05-29;22:57:03;-19,9;
189;2026-05-29;23:02:03;-20,0;
190;2026-05-29;23:07:03;-20,1;
191;2026-05-29;23:12:03;-20,4;
192;2026-05-29;23:17:03;-20,8;
193;2026-05-29;23:22:03;-20,6;
194;2026-05-29;23:27:03;-20,3;
195;2026-05-29;23:32:03;-20,6;
196;2026-05-29;23:37:03;-20,8;
197;2026-05-29;23:42:03;-21,0;
198;2026-05-29;23:47:03;-21,1;
199;2026-05-29;23:52:03;-21,6;
200;2026-05-29;23:57:03;-21,5;
201;2026-05-30;00:02:03;-21,7;
202;2026-05-30;00:07:03;-21,9;
203;2026-05-30;00:12:03;-22,0;
204;2026-05-30;00:17:03;-22,2;
205;2026-05-30;00:22:03;-22,3;
206;2026-05-30;00:27:03;-22,6;
207;2026-05-30;00:32:03;-22,8;
208;2026-05-30;00:37:03;-22,9;
209;2026-05-30;00:42:03;-22,7;
210;2026-05-30;00:47:03;-22,6;
211;2026-05-30;00:52:03;-22,6;
212;2026-05-30;00:57:03;-22,3;
213;2026-05-30;01:02:03;-22,1;
214;2026-05-30;01:07:03;-22,0;
215;2026-05-30;01:12:03;-21,7;
216;2026-05-30;01:17:03;-21,5;
217;2026-05-30;01:22:03;-21,3;
218;2026-05-30;01:27:03;-21,2;
219;2026-05-30;01:32:03;-20,9;
220;2026-05-30;01:37:03;-20,7;
221;2026-05-30;01:42:03;-20,5;
222;2026-05-30;01:47:03;-20,1;
223;2026-05-30;01:52:03;-19,8;
224;2026-05-30;01:57:03;-19,7;
225;2026-05-30;02:02:03;-19,4;
226;2026-05-30;02:07:03;-19,1;
227;2026-05-30;02:12:03;-19,1;
228;2026-05-30;02:17:03;-19,1;
229;2026-05-30;02:22:03;-19,0;
230;2026-05-30;02:27:03;-19,3;
231;2026-05-30;02:32:03;-19,6;
232;2026-05-30;02:37:03;-19,9;
233;2026-05-30;02:42:03;-20,1;
234;2026-05-30;02:47:03;-20,6;
235;2026-05-30;02:52:03;-20,7;
236;2026-05-30;02:57:03;-21,0;
237;2026-05-30;03:02:03;-21,3;
238;2026-05-30;03:07:03;-21,7;
239;2026-05-30;03:12:03;-21,9;
240;2026-05-30;03:17:03;-22,1;
241;2026-05-30;03:22:03;-22,3;
242;2026-05-30;03:27:03;-22,6;
243;2026-05-30;03:32:03;-23,0;
244;2026-05-30;03:37:03;-23,0;
245;2026-05-30;03:42:03;-22,9;
246;2026-05-30;03:47:03;-22,9;
247;2026-05-30;03:52:03;-22,9;
248;2026-05-30;03:57:03;-22,8;
249;2026-05-30;04:02:03;-22,5;
250;2026-05-30;04:07:03;-22,3;
251;2026-05-30;04:12:03;-22,1;
252;2026-05-30;04:17:03;-21,9;
253;2026-05-30;04:22:03;-21,7;
254;2026-05-30;04:27:03;-21,5;
255;2026-05-30;04:32:03;-21,4;
256;2026-05-30;04:37:03;-21,2;
257;2026-05-30;04:42:03;-21,0;
258;2026-05-30;04:47:03;-20,6;
259;2026-05-30;04:52:03;-20,4;
260;2026-05-30;04:57:03;-20,1;
261;2026-05-30;05:02:03;-19,9;
262;2026-05-30;05:07:03;-19,7;
263;2026-05-30;05:12:03;-19,4;
264;2026-05-30;05:17:03;-19,3;
265;2026-05-30;05:22:03;-19,3;
266;2026-05-30;05:27:03;-19,2;
267;2026-05-30;05:32:03;-19,2;
268;2026-05-30;05:37:03;-19,4;
269;2026-05-30;05:42:03;-19,6;
270;2026-05-30;05:47:03;-20,0;
271;2026-05-30;05:52:03;-20,3;
272;2026-05-30;05:57:03;-20,4;
273;2026-05-30;06:02:03;-20,9;
274;2026-05-30;06:07:03;-21,2;
275;2026-05-30;06:12:03;-21,5;
276;2026-05-30;06:17:03;-21,7;
277;2026-05-30;06:22:03;-21,9;
278;2026-05-30;06:27:03;-22,1;
279;2026-05-30;06:32:03;-22,4;
280;2026-05-30;06:37:03;-22,6;
281;2026-05-30;06:42:03;-22,8;
282;2026-05-30;06:47:03;-23,0;
283;2026-05-30;06:52:03;-22,9;
284;2026-05-30;06:57:03;-22,9;
285;2026-05-30;07:02:03;-22,8;
286;2026-05-30;07:07:03;-22,7;
287;2026-05-30;07:12:03;-22,5;
288;2026-05-30;07:17:03;-22,4;
289;2026-05-30;07:22:03;-22,1;
290;2026-05-30;07:27:03;-21,9;
291;2026-05-30;07:32:03;-21,7;
292;2026-05-30;07:37:03;-21,5;
293;2026-05-30;07:42:03;-21,2;
294;2026-05-30;07:47:03;-21,3;
295;2026-05-30;07:52:03;-20,9;
296;2026-05-30;07:57:03;-20,6;
297;2026-05-30;08:02:03;-20,4;
298;2026-05-30;08:07:03;-20,2;
299;2026-05-30;08:12:03;-19,9;
300;2026-05-30;08:17:03;-19,7;
301;2026-05-30;08:22:03;-19,5;
302;2026-05-30;08:27:03;-19,4;
303;2026-05-30;08:32:03;-19,0;
304;2026-05-30;08:37:03;-19,2;
305;2026-05-30;08:42:03;-19,1;
306;2026-05-30;08:47:03;-19,3;
307;2026-05-30;08:52:03;-19,4;
308;2026-05-30;08:57:03;-19,8;
309;2026-05-30;09:02:03;-20,1;
310;2026-05-30;09:07:03;-20,3;
311;2026-05-30;09:12:03;-20,6;
312;2026-05-30;09:17:03;-21,0;
313;2026-05-30;09:22:03;-21,4;
314;2026-05-30;09:27:03;-21,6;
315;2026-05-30;09:32:03;-21,9;
316;2026-05-30;09:37:03;-22,1;
317;2026-05-30;09:42:03;-22,2;
318;2026-05-30;09:47:03;-22,5;
319;2026-05-30;09:52:03;-22,8;
320;2026-05-30;09:57:03;-23,0;
321;2026-05-30;10:02:03;-22,9;
322;2026-05-30;10:07:03;-22,8;
323;2026-05-30;10:12:03;-23,0;
324;2026-05-30;10:17:03;-22,7;
325;2026-05-30;10:22:03;-22,5;
326;2026-05-30;10:27:03;-22,3;
327;2026-05-30;10:32:03;-22,2;
328;2026-05-30;10:37:03;-22,1;
329;2026-05-30;10:42:03;-21,9;
330;2026-05-30;10:47:03;-21,6;
331;2026-05-30;10:52:03;-21,5;
332;2026-05-30;10:57:03;-21,1;
333;2026-05-30;11:02:03;-20,9;
334;2026-05-30;11:07:03;-20,8;
335;2026-05-30;11:12:03;-20,6;
336;2026-05-30;11:17:03;-20,3;
337;2026-05-30;11:22:03;-20,1;
338;2026-05-30;11:27:03;-19,9;
339;2026-05-30;11:32:03;-19,7;
340;2026-05-30;11:37:03;-19,9;
341;2026-05-30;11:42:03;-19,9;
342;2026-05-30;11:47:03;-20,1;
343;2026-05-30;11:52:03;-20,2;
344;2026-05-30;11:57:03;-20,7;
345;2026-05-30;12:02:03;-21,0;
346;2026-05-30;12:07:03;-21,0;
347;2026-05-30;12:12:03;-21,3;
348;2026-05-30;12:17:03;-21,7;
349;2026-05-30;12:22:03;-21,9;
350;2026-05-30;12:27:03;-22,2;
351;2026-05-30;12:32:03;-22,5;
352;2026-05-30;12:37:03;-22,7;
353;2026-05-30;12:42:03;-23,0;
354;2026-05-30;12:47:03;-23,1;
355;2026-05-30;12:52:03;-23,1;
356;2026-05-30;12:57:03;-23,0;
357;2026-05-30;13:02:03;-23,0;
358;2026-05-30;13:07:03;-22,7;
359;2026-05-30;13:12:03;-22,6;
360;2026-05-30;13:17:03;-22,4;
361;2026-05-30;13:22:03;-22,2;
362;2026-05-30;13:27:03;-22,1;
363;2026-05-30;13:32:03;-21,8;
364;2026-05-30;13:37:03;-21,7;
365;2026-05-30;13:42:03;-21,4;
366;2026-05-30;13:47:03;-21,3;
367;2026-05-30;13:52:03;-20,9;
368;2026-05-30;13:57:03;-20,9;
369;2026-05-30;14:02:03;-20,4;
370;2026-05-30;14:07:03;-20,2;
371;2026-05-30;14:12:03;-20,0;
372;2026-05-30;14:17:03;-20,0;
373;2026-05-30;14:22:03;-19,5;
374;2026-05-30;14:27:03;-19,5;
375;2026-05-30;14:32:03;-19,4;
376;2026-05-30;14:37:03;-19,4;
377;2026-05-30;14:42:03;-19,4;
378;2026-05-30;14:47:03;-19,7;
379;2026-05-30;14:52:03;-19,9;
380;2026-05-30;14:57:03;-20,2;
381;2026-05-30;15:02:03;-20,5;
382;2026-05-30;15:07:03;-20,7;
383;2026-05-30;15:12:03;-21,0;
384;2026-05-30;15:17:03;-21,6;
385;2026-05-30;15:22:03;-21,7;
386;2026-05-30;15:27:03;-22,1;
387;2026-05-30;15:32:03;-22,2;
388;2026-05-30;15:37:03;-22,4;
389;2026-05-30;15:42:03;-22,7;
390;2026-05-30;15:47:03;-22,8;
391;2026-05-30;15:52:03;-23,0;
392;2026-05-30;15:57:03;-22,9;
393;2026-05-30;16:02:03;-22,7;
394;2026-05-30;16:07:03;-22,6;
395;2026-05-30;16:12:03;-22,4;
396;2026-05-30;16:17:03;-22,3;
397;2026-05-30;16:22:03;-22,3;
398;2026-05-30;16:27:03;-22,0;
399;2026-05-30;16:32:03;-21,8;
400;2026-05-30;16:37:03;-21,5;
401;2026-05-30;16:42:03;-21,4;
402;2026-05-30;16:47:03;-21,1;
403;2026-05-30;16:52:03;-20,9;
404;2026-05-30;16:57:03;-20,7;
405;2026-05-30;17:02:03;-20,5;
406;2026-05-30;17:07:03;-20,2;
407;2026-05-30;17:12:03;-20,0;
408;2026-05-30;17:17:03;-19,7;
409;2026-05-30;17:22:03;-19,4;
410;2026-05-30;17:27:03;-19,4;
411;2026-05-30;17:32:03;-19,3;
412;2026-05-30;17:37:03;-19,4;
413;2026-05-30;17:42:03;-19,4;
414;2026-05-30;17:47:03;-19,5;
415;2026-05-30;17:52:03;-19,9;
416;2026-05-30;17:57:03;-19,9;
417;2026-05-30;18:02:03;-20,2;
418;2026-05-30;18:07:03;-20,5;
419;2026-05-30;18:12:03;-21,0;
420;2026-05-30;18:17:03;-21,1;
421;2026-05-30;18:22:03;-21,7;
422;2026-05-30;18:27:03;-21,9;
423;2026-05-30;18:32:03;-22,0;
424;2026-05-30;18:37:03;-22,3;
425;2026-05-30;18:42:03;-22,6;
426;2026-05-30;18:47:03;-22,8;
427;2026-05-30;18:52:03;-22,9;
428;2026-05-30;18:57:03;-22,8;
429;2026-05-30;19:02:03;-22,8;
430;2026-05-30;19:07:03;-22,8;
431;2026-05-30;19:12:03;-22,6;
432;2026-05-30;19:17:03;-22,4;
433;2026-05-30;19:22:03;-22,4;
434;2026-05-30;19:27:03;-22,0;
435;2026-05-30;19:32:03;-21,8;
436;2026-05-30;19:37:03;-21,7;
437;2026-05-30;19:42:03;-21,4;
438;2026-05-30;19:47:03;-21,3;
439;2026-05-30;19:52:03;-21,0;
440;2026-05-30;19:57:03;-20,9;
441;2026-05-30;20:02:03;-20,5;
442;2026-05-30;20:07:03;-20,4;
443;2026-05-30;20:12:03;-20,2;
444;2026-05-30;20:17:03;-19,8;
445;2026-05-30;20:22:03;-19,9;
446;2026-05-30;20:27:03;-19,5;
447;2026-05-30;20:32:03;-19,4;
448;2026-05-30;20:37:03;-19,3;
449;2026-05-30;20:42:03;-19,4;
450;2026-05-30;20:47:03;-19,5;
451;2026-05-30;20:52:03;-19,4;
452;2026-05-30;20:57:03;-19,8;
453;2026-05-30;21:02:03;-20,1;
454;2026-05-30;21:07:03;-20,3;
455;2026-05-30;21:12:03;-20,6;
456;2026-05-30;21:17:03;-20,9;
457;2026-05-30;21:22:03;-21,2;
458;2026-05-30;21:27:03;-21,6;
459;2026-05-30;21:32:03;-22,0;
460;2026-05-30;21:37:03;-22,3;
461;2026-05-30;21:42:03;-22,4;
462;2026-05-30;21:47:03;-22,6;
463;2026-05-30;21:52:03;-22,8;
464;2026-05-30;21:57:03;-23,0;
465;2026-05-30;22:02:03;-23,0;
466;2026-05-30;22:07:03;-23,0;
467;2026-05-30;22:12:03;-22,9;
468;2026-05-30;22:17:03;-22,8;
469;2026-05-30;22:22:03;-22,6;
470;2026-05-30;22:27:03;-22,6;
471;2026-05-30;22:32:03;-22,4;
472;2026-05-30;22:37:03;-22,0;
473;2026-05-30;22:42:03;-21,8;
474;2026-05-30;22:47:03;-21,6;
475;2026-05-30;22:52:03;-21,4;
476;2026-05-30;22:57:03;-21,3;
477;2026-05-30;23:02:03;-21,0;
478;2026-05-30;23:07:03;-20,7;
479;2026-05-30;23:12:03;-20,7;
480;2026-05-30;23:17:03;-20,4;
481;2026-05-30;23:22:03;-20,1;
482;2026-05-30;23:27:03;-19,9;
483;2026-05-30;23:32:03;-19,8;
484;2026-05-30;23:37:03;-19,9;
485;2026-05-30;23:42:03;-20,1;
486;2026-05-30;23:47:03;-20,2;
487;2026-05-30;23:52:03;-20,6;
488;2026-05-30;23:57:03;-20,7;
489;2026-05-31;00:02:03;-21,0;
490;2026-05-31;00:07:03;-21,2;
491;2026-05-31;00:12:03;-21,6;
492;2026-05-31;00:17:03;-21,8;
493;2026-05-31;00:22:03;-22,2;
494;2026-05-31;00:27:03;-22,3;
495;2026-05-31;00:32:03;-22,7;
496;2026-05-31;00:37:03;-22,8;
497;2026-05-31;00:42:03;-22,8;
498;2026-05-31;00:47:03;-22,8;
499;2026-05-31;00:52:03;-23,0;
500;2026-05-31;00:57:03;-22,7;
501;2026-05-31;01:02:03;-22,6;
502;2026-05-31;01:07:03;-22,4;
503;2026-05-31;01:12:03;-22,2;
504;2026-05-31;01:17:03;-22,0;
505;2026-05-31;01:22:03;-22,0;
506;2026-05-31;01:27:03;-21,8;
507;2026-05-31;01:32:03;-21,4;
508;2026-05-31;01:37:03;-21,4;
509;2026-05-31;01:42:03;-21,1;
510;2026-05-31;01:47:03;-20,7;
511;2026-05-31;01:52:03;-20,7;
512;2026-05-31;01:57:03;-20,4;
513;2026-05-31;02:02:03;-20,0;
514;2026-05-31;02:07:03;-20,0;
515;2026-05-31;02:12:03;-19,8;
516;2026-05-31;02:17:03;-19,4;
517;2026-05-31;02:22:03;-19,3;
518;2026-05-31;02:27:03;-19,2;
519;2026-05-31;02:32:03;-19,3;
520;2026-05-31;02:37:03;-19,6;
521;2026-05-31;02:42:03;-19,6;
522;2026-05-31;02:47:03;-20,0;
523;2026-05-31;02:52:03;-20,3;
524;2026-05-31;02:57:03;-20,5;
525;2026-05-31;03:02:03;-20,8;
526;2026-05-31;03:07:03;-21,1;
527;2026-05-31;03:12:03;-21,6;
528;2026-05-31;03:17:03;-21,7;
529;2026-05-31;03:22:03;-22,1;
530;2026-05-31;03:27:03;-22,2;
531;2026-05-31;03:32:03;-22,5;
532;2026-05-31;03:37:03;-22,8;
533;2026-05-31;03:42:03;-22,9;
534;2026-05-31;03:47:03;-23,0;
535;2026-05-31;03:52:03;-22,9;
536;2026-05-31;03:57:03;-22,8;
537;2026-05-31;04:02:03;-22,9;
538;2026-05-31;04:07:03;-22,6;
539;2026-05-31;04:12:03;-22,4;
540;2026-05-31;04:17:03;-22,2;
541;2026-05-31;04:22:03;-22,0;
542;2026-05-31;04:27:03;-22,0;
543;2026-05-31;04:32:03;-21,7;
544;2026-05-31;04:37:03;-21,4;
545;2026-05-31;04:42:03;-21,2;
546;2026-05-31;04:47:03;-20,9;
547;2026-05-31;04:52:03;-20,8;
548;2026-05-31;04:57:03;-20,7;
549;2026-05-31;05:02:03;-20,3;
550;2026-05-31;05:07:03;-20,1;
551;2026-05-31;05:12:03;-20,0;
552;2026-05-31;05:17:03;-19,8;
553;2026-05-31;05:22:03;-19,5;
554;2026-05-31;05:27:03;-19,2;
555;2026-05-31;05:32:03;-19,4;
556;2026-05-31;05:37:03;-19,4;
557;2026-05-31;05:42:03;-19,6;
558;2026-05-31;05:47:03;-19,8;
559;2026-05-31;05:52:03;-20,1;
560;2026-05-31;05:57:03;-20,2;
561;2026-05-31;06:02:03;-20,5;
562;2026-05-31;06:07:03;-20,8;
563;2026-05-31;06:12:03;-21,3;
564;2026-05-31;06:17:03;-21,6;
565;2026-05-31;06:22:03;-21,7;
566;2026-05-31;06:27:03;-22,0;
567;2026-05-31;06:32:03;-22,3;
568;2026-05-31;06:37:03;-22,5;
569;2026-05-31;06:42:03;-22,8;
570;2026-05-31;06:47:03;-23,0;
571;2026-05-31;06:52:03;-23,1;
572;2026-05-31;06:57:03;-23,5;
573;2026-05-31;07:02:03;-23,6;
574;2026-05-31;07:07:03;-23,9;
575;2026-05-31;07:12:03;-23,8;
576;2026-05-31;07:17:03;-23,7;
577;2026-05-31;07:22:03;-23,6;
578;2026-05-31;07:27:03;-23,5;
579;2026-05-31;07:32:03;-23,4;
580;2026-05-31;07:37:03;-23,1;
581;2026-05-31;07:42:03;-23,2;
582;2026-05-31;07:47:03;-22,9;
583;2026-05-31;07:52:03;-22,5;
584;2026-05-31;07:57:03;-22,4;
585;2026-05-31;08:02:03;-22,0;
586;2026-05-31;08:07:03;-22,0;
587;2026-05-31;08:12:03;-21,7;
588;2026-05-31;08:17:03;-21,4;
589;2026-05-31;08:22:03;-21,1;
590;2026-05-31;08:27:03;-20,9;
591;2026-05-31;08:32:03;-20,7;
592;2026-05-31;08:37:03;-20,5;
593;2026-05-31;08:42:03;-20,2;
594;2026-05-31;08:47:03;-20,1;
595;2026-05-31;08:52:03;-19,8;
596;2026-05-31;08:57:03;-19,8;
597;2026-05-31;09:02:03;-19,9;
598;2026-05-31;09:07:03;-19,9;
599;2026-05-31;09:12:03;-19,9;
600;2026-05-31;09:17:03;-20,4;
601;2026-05-31;09:22:03;-20,7;
602;2026-05-31;09:27:03;-21,0;
603;2026-05-31;09:32:03;-21,0;
604;2026-05-31;09:37:03;-21,4;
605;2026-05-31;09:42:03;-21,7;
606;2026-05-31;09:47:03;-21,9;
607;2026-05-31;09:52:03;-22,2;
608;2026-05-31;09:57:03;-22,7;
609;2026-05-31;10:02:03;-22,7;
610;2026-05-31;10:07:03;-22,8;
611;2026-05-31;10:12:03;-22,9;
612;2026-05-31;10:17:03;-22,9;
613;2026-05-31;10:22:03;-23,0;
614;2026-05-31;10:27:03;-22,7;
615;2026-05-31;10:32:03;-22,6;
616;2026-05-31;10:37:03;-22,6;
617;2026-05-31;10:42:03;-22,4;
618;2026-05-31;10:47:03;-22,2;
619;2026-05-31;10:52:03;-21,9;
620;2026-05-31;10:57:03;-21,7;
621;2026-05-31;11:02:03;-21,7;
622;2026-05-31;11:07:03;-21,2;
623;2026-05-31;11:12:03;-21,2;
624;2026-05-31;11:17:03;-20,9;
625;2026-05-31;11:22:03;-20,6;
626;2026-05-31;11:27:03;-20,3;
627;2026-05-31;11:32:03;-20,2;
628;2026-05-31;11:37:03;-20,0;
629;2026-05-31;11:42:03;-19,8;
630;2026-05-31;11:47:03;-19,4;
631;2026-05-31;11:52:03;-19,4;
632;2026-05-31;11:57:03;-19,4;
633;2026-05-31;12:02:03;-19,4;
634;2026-05-31;12:07:03;-19,4;
635;2026-05-31;12:12:03;-17,4;
636;2026-05-31;12:17:03;-15,3;
637;2026-05-31;12:22:03;-15,9;
638;2026-05-31;12:27:03;-16,8;
639;2026-05-31;12:32:03;-17,8;
640;2026-05-31;12:37:03;-18,5;
641;2026-05-31;12:42:03;-19,4;
642;2026-05-31;12:47:03;-19,8;
643;2026-05-31;12:52:03;-20,3;
644;2026-05-31;12:57:03;-20,6;
645;2026-05-31;13:02:03;-20,1;
646;2026-05-31;13:07:03;-20,4;
647;2026-05-31;13:12:03;-20,8;
648;2026-05-31;13:17:03;-21,0;
649;2026-05-31;13:22:03;-21,4;
650;2026-05-31;13:27:03;-21,8;
651;2026-05-31;13:32:03;-21,9;
652;2026-05-31;13:37:03;-22,3;
653;2026-05-31;13:42:03;-22,4;
654;2026-05-31;13:47:03;-22,9;
655;2026-05-31;13:52:03;-22,7;
656;2026-05-31;13:57:03;-23,0;
657;2026-05-31;14:02:03;-23,4;
658;2026-05-31;14:07:03;-23,2;
659;2026-05-31;14:12:03;-23,3;
660;2026-05-31;14:17:03;-23,4;
661;2026-05-31;14:22:03;-23,3;
662;2026-05-31;14:27:03;-23,0;
663;2026-05-31;14:32:03;-22,9;
664;2026-05-31;14:37:03;-22,6;
665;2026-05-31;14:42:03;-22,4;
666;2026-05-31;14:47:03;-22,1;
