474;2026-05-30;22:47:21;1,8;
475;2026-05-30;22:52:21;1,9;
476;2026-05-30;22:57:21;2,0;
477;2026-05-30;23:02:21;2,2;
478;2026-05-30;23:07:21;2,3;
479;2026-05-30;23:12:21;2,6;
480;2026-05-30;23:17:21;2,8;
481;2026-05-30;23:22:21;3,1;
482;2026-05-30;23:27:21;2,8;
483;2026-05-30;23:32:21;2,1;
484;2026-05-30;23:37:21;1,4;
485;2026-05-30;23:42:21;0,7;
486;2026-05-30;23:47:21;0,0;
487;2026-05-30;23:52:21;-0,7;
488;2026-05-30;23:57:21;-1,4;
489;2026-05-31;00:02:21;-1,8;
490;2026-05-31;00:07:21;-2,3;
491;2026-05-31;00:12:21;-2,7;
492;2026-05-31;00:17:21;-3,0;
493;2026-05-31;00:22:21;-3,3;
494;2026-05-31;00:27:21;-3,6;
495;2026-05-31;00:32:21;-3,9;
496;2026-05-31;00:37:21;-3,9;
497;2026-05-31;00:42:21;-3,5;
498;2026-05-31;00:47:21;-2,8;
499;2026-05-31;00:52:21;-2,0;
500;2026-05-31;00:57:21;-1,3;
501;2026-05-31;01:02:21;-0,7;
502;2026-05-31;01:07:21;-0,1;
503;2026-05-31;01:12:21;0,4;
504;2026-05-31;01:17:21;0,7;
505;2026-05-31;01:22:21;1,0;
506;2026-05-31;01:27:21;1,2;
507;2026-05-31;01:32:21;1,5;
508;2026-05-31;01:37:21;1,7;
509;2026-05-31;01:42:21;1,9;
510;2026-05-31;01:47:21;2,1;
511;2026-05-31;01:52:21;2,2;
512;2026-05-31;01:57:21;2,5;
513;2026-05-31;02:02:21;2,7;
514;2026-05-31;02:07:21;3,0;
515;2026-05-31;02:12:21;3,2;
516;2026-05-31;02:17:21;3,3;
517;2026-05-31;02:22:21;3,1;
518;2026-05-31;02:27:21;2,5;
519;2026-05-31;02:32:21;1,8;
520;2026-05-31;02:37:21;1,0;
521;2026-05-31;02:42:21;0,3;
522;2026-05-31;02:47:21;-0,3;
523;2026-05-31;02:52:21;-0,9;
524;2026-05-31;02:57:21;-1,5;
525;2026-05-31;03:02:21;-1,8;
526;2026-05-31;03:07:21;-2,0;
527;2026-05-31;03:12:21;-2,4;
528;2026-05-31;03:17:21;-2,6;
529;2026-05-31;03:22:21;-2,9;
530;2026-05-31;03:27:21;-3,2;
531;2026-05-31;03:32:21;-3,4;
532;2026-05-31;03:37:21;-3,7;
533;2026-05-31;03:42:21;-3,6;
534;2026-05-31;03:47:21;-3,1;
535;2026-05-31;03:52:21;-2,4;
536;2026-05-31;03:57:21;-1,7;
537;2026-05-31;04:02:21;-0,9;
538;2026-05-31;04:07:21;-0,3;
539;2026-05-31;04:12:21;0,2;
540;2026-05-31;04:17:21;0,6;
541;2026-05-31;04:22:21;1,0;
542;2026-05-31;04:27:21;1,2;
543;2026-05-31;04:32:21;1,5;
544;2026-05-31;04:37:21;1,7;
545;2026-05-31;04:42:21;1,8;
546;2026-05-31;04:47:21;2,0;
547;2026-05-31;04:52:21;2,2;
548;2026-05-31;04:57:21;2,4;
549;2026-05-31;05:02:21;2,6;
550;2026-05-31;05:07:21;2,8;
551;2026-05-31;05:12:21;3,0;
552;2026-05-31;05:17:21;3,2;
553;2026-05-31;05:22:21;3,4;
554;2026-05-31;05:27:21;3,2;
555;2026-05-31;05:32:21;2,7;
556;2026-05-31;05:37:21;2,0;
557;2026-05-31;05:42:21;1,2;
558;2026-05-31;05:47:21;0,5;
559;2026-05-31;05:52:21;-0,1;
560;2026-05-31;05:57:21;-0,7;
561;2026-05-31;06:02:21;-1,3;
562;2026-05-31;06:07:21;-1,7;
563;2026-05-31;06:12:21;-2,2;
564;2026-05-31;06:17:21;-2,5;
565;2026-05-31;06:22:21;-2,9;
566;2026-05-31;06:27:21;-3,2;
567;2026-05-31;06:32:21;-3,5;
568;2026-05-31;06:37:21;-3,0;
569;2026-05-31;06:42:21;-1,0;
570;2026-05-31;06:47:21;-0,8;
571;2026-05-31;06:52:21;-1,5;
572;2026-05-31;06:57:21;-2,3;
573;2026-05-31;07:02:21;-2,9;
574;2026-05-31;07:07:21;-3,5;
575;2026-05-31;07:12:21;-3,4;
576;2026-05-31;07:17:21;-2,9;
577;2026-05-31;07:22:21;-2,1;
578;2026-05-31;07:27:21;-1,5;
579;2026-05-31;07:32:21;-0,7;
580;2026-05-31;07:37:21;-0,2;
581;2026-05-31;07:42:21;0,2;
582;2026-05-31;07:47:21;0,5;
583;2026-05-31;07:52:21;0,8;
584;2026-05-31;07:57:21;1,0;
585;2026-05-31;08:02:21;1,2;
586;2026-05-31;08:07:21;1,4;
587;2026-05-31;08:12:21;1,6;
588;2026-05-31;08:17:21;1,8;
589;2026-05-31;08:22:21;2,0;
590;2026-05-31;08:27:21;2,1;
591;2026-05-31;08:32:21;2,5;
592;2026-05-31;08:37:21;2,7;
593;2026-05-31;08:42:21;3,0;
594;2026-05-31;08:47:21;3,2;
595;2026-05-31;08:52:21;3,1;
596;2026-05-31;08:57:21;2,5;
597;2026-05-31;09:02:21;1,7;
598;2026-05-31;09:07:21;0,8;
599;2026-05-31;09:12:21;-0,1;
600;2026-05-31;09:17:21;-0,9;
601;2026-05-31;09:22:21;-1,6;
602;2026-05-31;09:27:21;-2,1;
603;2026-05-31;09:32:21;-2,7;
604;2026-05-31;09:37:21;-3,2;
605;2026-05-31;09:42:21;-3,6;
606;2026-05-31;09:47:21;-4,0;
607;2026-05-31;09:52:21;-4,4;
608;2026-05-31;09:57:21;-4,6;
609;2026-05-31;10:02:21;-4,9;
610;2026-05-31;10:07:21;-4,8;
611;2026-05-31;10:12:21;-4,1;
612;2026-05-31;10:17:21;-3,3;
613;2026-05-31;10:22:21;-2,3;
614;2026-05-31;10:27:21;-1,5;
615;2026-05-31;10:32:21;-0,8;
616;2026-05-31;10:37:21;-0,2;
617;2026-05-31;10:42:21;0,3;
618;2026-05-31;10:47:21;0,6;
619;2026-05-31;10:52:21;1,0;
620;2026-05-31;10:57:21;1,1;
621;2026-05-31;11:02:21;1,4;
622;2026-05-31;11:07:21;1,6;
623;2026-05-31;11:12:21;1,8;
624;2026-05-31;11:17:21;2,0;
625;2026-05-31;11:22:21;2,2;
626;2026-05-31;11:27:21;2,5;
627;2026-05-31;11:32:21;2,7;
628;2026-05-31;11:37:21;3,0;
629;2026-05-31;11:42:21;3,2;
630;2026-05-31;11:47:21;3,3;
631;2026-05-31;11:52:21;3,1;
632;2026-05-31;11:57:21;2,5;
633;2026-05-31;12:02:21;1,6;
634;2026-05-31;12:07:21;0,7;
635;2026-05-31;12:12:21;0,8;
636;2026-05-31;12:17:21;0,7;
637;2026-05-31;12:22:21;0,0;
638;2026-05-31;12:27:21;-0,7;
639;2026-05-31;12:32:21;-1,1;
640;2026-05-31;12:37:21;-1,7;
641;2026-05-31;12:42:21;-2,3;
642;2026-05-31;12:47:21;-2,8;
643;2026-05-31;12:52:21;-3,3;
644;2026-05-31;12:57:21;-3,9;
645;2026-05-31;13:02:21;-4,0;
646;2026-05-31;13:07:21;-4,2;
647;2026-05-31;13:12:21;-4,4;
648;2026-05-31;13:17:21;-3,8;
649;2026-05-31;13:22:21;-3,5;
650;2026-05-31;13:27:21;-3,8;
651;2026-05-31;13:32:21;-4,1;
652;2026-05-31;13:37:21;-4,4;
653;2026-05-31;13:42:21;-2,0;
654;2026-05-31;13:47:21;-1,8;
655;2026-05-31;13:52:21;-2,1;
656;2026-05-31;13:57:21;-2,7;
657;2026-05-31;14:02:21;-3,1;
658;2026-05-31;14:07:21;-3,7;
659;2026-05-31;14:12:21;-4,0;
660;2026-05-31;14:17:21;-3,6;
661;2026-05-31;14:22:21;-3,0;
662;2026-05-31;14:27:21;-2,1;
663;2026-05-31;14:32:21;-1,3;
664;2026-05-31;14:37:21;-0,7;
665;2026-05-31;14:42:21;-0,1;
666;2026-05-31;14:47:21;0,2;
667;2026-05-31;14:52:21;0,6;
668;2026-05-31;14:57:21;0,9;
669;2026-05-31;15:02:21;1,1;
670;2026-05-31;15:07:21;1,3;
671;2026-05-31;15:12:21;1,5;
672;2026-05-31;15:17:21;1,7;
673;2026-05-31;15:22:21;2,0;
674;2026-05-31;15:27:21;2,1;
675;2026-05-31;15:32:21;2,4;
676;2026-05-31;15:37:21;2,7;
677;2026-05-31;15:42:21;3,0;
678;2026-05-31;15:47:21;3,2;
679;2026-05-31;15:52:21;3,0;
680;2026-05-31;15:57:21;2,2;
681;2026-05-31;16:02:21;1,3;
682;2026-05-31;16:07:21;0,4;
683;2026-05-31;16:12:21;-0,4;
